instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_category,frekuensi_peminjaman
249,2011-09-06,1,0,1,17,0,2,1,2,0.16,0.1515,0.86,0.2239,6,130,136,Sore,730
250,2011-09-07,1,0,1,18,0,2,1,3,0.16,0.1818,0.93,0.1045,1,94,95,Sore,728
251,2011-09-08,1,0,1,19,0,2,1,3,0.16,0.2273,0.93,0.0,0,51,51,Malam,728
252,2011-09-09,1,0,1,20,0,2,1,3,0.16,0.1515,0.93,0.194,0,32,32,Malam,728
253,2011-09-10,1,0,1,21,0,2,1,3,0.16,0.197,0.86,0.0896,0,20,20,Malam,728
254,2011-09-11,1,0,1,22,0,2,1,3,0.16,0.1818,0.93,0.1045,1,28,29,Malam,728
255,2011-09-12,1,0,1,23,0,2,1,3,0.16,0.197,0.93,0.0896,1,18,19,Malam,728
256,2011-09-13,1,0,1,0,0,3,1,2,0.16,0.197,0.86,0.0896,0,7,7,Dini Hari,726
257,2011-09-14,1,0,1,1,0,3,1,2,0.16,0.1818,0.86,0.1045,0,6,6,Dini Hari,724
258,2011-09-15,1,0,1,2,0,3,1,1,0.14,0.1515,0.86,0.1343,0,1,1,Dini Hari,715
259,2011-09-16,1,0,1,5,0,3,1,1,0.14,0.1515,0.86,0.1642,0,5,5,Dini Hari,717
260,2011-09-17,1,0,1,6,0,3,1,1,0.12,0.1515,0.93,0.1343,0,16,16,Pagi,725
261,2011-09-18,1,0,1,7,0,3,1,1,0.14,0.1515,0.69,0.1343,0,54,54,Pagi,727
262,2011-09-19,1,0,1,8,0,3,1,1,0.16,0.1667,0.59,0.1642,3,125,128,Pagi,727
263,2011-09-20,1,0,1,9,0,3,1,1,0.16,0.1364,0.59,0.3284,3,78,81,Pagi,727
264,2011-09-21,1,0,1,10,0,3,1,1,0.18,0.1818,0.55,0.2239,0,39,39,Pagi,727
265,2011-09-22,1,0,1,11,0,3,1,1,0.2,0.1818,0.51,0.3881,3,32,35,Pagi,727
266,2011-09-23,1,0,1,12,0,3,1,1,0.2,0.1515,0.47,0.5821,3,52,55,Siang,728
267,2011-09-24,1,0,1,13,0,3,1,1,0.22,0.197,0.44,0.3582,0,49,49,Siang,729
268,2011-09-25,1,0,1,14,0,3,1,1,0.2,0.1818,0.47,0.3284,0,44,44,Siang,729
269,2011-09-26,1,0,1,15,0,3,1,1,0.2,0.1667,0.47,0.4179,1,48,49,Siang,729
270,2011-09-27,1,0,1,16,0,3,1,1,0.22,0.197,0.44,0.3284,5,63,68,Sore,730
271,2011-09-28,1,0,1,17,0,3,1,1,0.2,0.1818,0.47,0.3582,0,139,139,Sore,730
272,2011-09-29,1,0,1,18,0,3,1,1,0.2,0.1515,0.47,0.5224,2,135,137,Sore,728
273,2011-09-30,1,0,1,19,0,3,1,1,0.18,0.1515,0.47,0.4179,1,82,83,Malam,728
274,2011-10-01,1,0,1,20,0,3,1,1,0.16,0.1364,0.5,0.3284,2,54,56,Malam,728
275,2011-10-02,1,0,1,21,0,3,1,1,0.16,0.1364,0.55,0.3284,0,57,57,Malam,728
276,2011-10-03,1,0,1,22,0,3,1,1,0.16,0.1212,0.55,0.4478,1,32,33,Malam,728
277,2011-10-04,1,0,1,23,0,3,1,1,0.14,0.1061,0.59,0.4179,1,19,20,Malam,728
278,2011-10-05,1,0,1,0,0,4,1,1,0.14,0.1212,0.59,0.2836,1,6,7,Dini Hari,726
279,2011-10-06,1,0,1,1,0,4,1,1,0.14,0.1212,0.5,0.2836,0,2,2,Dini Hari,724
280,2011-10-07,1,0,1,2,0,4,1,1,0.14,0.1212,0.5,0.3582,0,2,2,Dini Hari,715
281,2011-10-08,1,0,1,3,0,4,1,1,0.14,0.1212,0.5,0.3284,0,3,3,Dini Hari,697
282,2011-10-09,1,0,1,4,0,4,1,1,0.14,0.1212,0.5,0.2537,0,4,4,Dini Hari,697
283,2011-10-10,1,0,1,5,0,4,1,1,0.14,0.1212,0.5,0.2985,0,3,3,Dini Hari,717
284,2011-10-11,1,0,1,6,0,4,1,1,0.12,0.1515,0.54,0.1343,0,28,28,Pagi,725
285,2011-10-12,1,0,1,7,0,4,1,1,0.12,0.1515,0.54,0.1343,0,72,72,Pagi,727
286,2011-10-13,1,0,1,8,0,4,1,1,0.14,0.1364,0.5,0.194,5,197,202,Pagi,727
287,2011-10-14,1,0,1,9,0,4,1,1,0.14,0.1212,0.5,0.3284,2,137,139,Pagi,727
288,2011-10-15,1,0,1,10,0,4,1,2,0.16,0.1364,0.5,0.3582,2,36,38,Pagi,727
289,2011-10-16,1,0,1,11,0,4,1,2,0.2,0.1667,0.44,0.4478,4,33,37,Pagi,727
290,2011-10-17,1,0,1,12,0,4,1,1,0.2,0.1667,0.44,0.4179,3,49,52,Siang,728
291,2011-10-18,1,0,1,13,0,4,1,1,0.22,0.197,0.41,0.4478,2,81,83,Siang,729
292,2011-10-19,1,0,1,14,0,4,1,1,0.22,0.197,0.41,0.3881,3,39,42,Siang,729
293,2011-10-20,1,0,1,15,0,4,1,1,0.24,0.2121,0.38,0.2985,5,55,60,Siang,729
294,2011-10-21,1,0,1,16,0,4,1,1,0.24,0.2121,0.38,0.3582,2,76,78,Sore,730
295,2011-10-22,1,0,1,17,0,4,1,1,0.2,0.1818,0.4,0.2836,4,158,162,Sore,730
296,2011-10-23,1,0,1,18,0,4,1,1,0.2,0.1818,0.4,0.3284,3,141,144,Sore,728
297,2011-10-24,1,0,1,19,0,4,1,1,0.16,0.1515,0.47,0.2537,1,98,99,Malam,728
298,2011-10-25,1,0,1,20,0,4,1,1,0.16,0.1515,0.47,0.2239,0,64,64,Malam,728
299,2011-10-26,1,0,1,21,0,4,1,1,0.14,0.1212,0.46,0.2985,0,40,40,Malam,728
300,2011-10-27,1,0,1,22,0,4,1,1,0.14,0.1212,0.46,0.3284,0,30,30,Malam,728
301,2011-10-28,1,0,1,23,0,4,1,1,0.12,0.1364,0.5,0.194,1,14,15,Malam,728
302,2011-10-29,1,0,1,0,0,5,1,1,0.12,0.1364,0.5,0.194,0,14,14,Dini Hari,726
303,2011-10-30,1,0,1,1,0,5,1,1,0.1,0.1212,0.54,0.1642,0,5,5,Dini Hari,724
304,2011-10-31,1,0,1,2,0,5,1,1,0.1,0.1212,0.54,0.1343,0,1,1,Dini Hari,715
305,2011-11-01,1,0,1,3,0,5,1,1,0.1,0.1364,0.54,0.1045,0,1,1,Dini Hari,697
306,2011-11-02,1,0,1,5,0,5,1,1,0.1,0.1364,0.54,0.0896,0,8,8,Dini Hari,717
307,2011-11-03,1,0,1,6,0,5,1,1,0.1,0.1818,0.54,0.0,0,17,17,Pagi,725
308,2011-11-04,1,0,1,7,0,5,1,1,0.1,0.1212,0.74,0.1642,0,70,70,Pagi,727
309,2011-11-05,1,0,1,8,0,5,1,1,0.12,0.1667,0.68,0.0,2,156,158,Pagi,727
310,2011-11-06,1,0,1,9,0,5,1,1,0.14,0.1515,0.69,0.1343,0,117,117,Pagi,727
311,2011-11-07,1,0,1,10,0,5,1,1,0.18,0.1818,0.55,0.194,4,40,44,Pagi,727
312,2011-11-08,1,0,1,11,0,5,1,1,0.18,0.1667,0.51,0.2836,6,47,53,Pagi,727
313,2011-11-09,1,0,1,12,0,5,1,1,0.2,0.197,0.44,0.2537,2,59,61,Siang,728
314,2011-11-10,1,0,1,13,0,5,1,1,0.22,0.197,0.37,0.3881,4,73,77,Siang,729
315,2011-11-11,1,0,1,14,0,5,1,1,0.22,0.2121,0.41,0.2836,5,59,64,Siang,729
316,2011-11-12,1,0,1,15,0,5,1,1,0.24,0.2424,0.38,0.1642,9,59,68,Siang,729
317,2011-11-13,1,0,1,16,0,5,1,1,0.22,0.2424,0.41,0.1045,3,87,90,Sore,730
318,2011-11-14,1,0,1,17,0,5,1,1,0.22,0.2273,0.41,0.1642,4,155,159,Sore,730
319,2011-11-15,1,0,1,18,0,5,1,1,0.2,0.2576,0.47,0.0,5,134,139,Sore,728
320,2011-11-16,1,0,1,19,0,5,1,1,0.16,0.197,0.59,0.0896,3,89,92,Malam,728
321,2011-11-17,1,0,1,20,0,5,1,1,0.18,0.2424,0.59,0.0,0,68,68,Malam,728
322,2011-11-18,1,0,1,21,0,5,1,1,0.16,0.2273,0.69,0.0,4,48,52,Malam,728
323,2011-11-19,1,0,1,22,0,5,1,2,0.16,0.2273,0.69,0.0,2,34,36,Malam,728
324,2011-11-20,1,0,1,23,0,5,1,2,0.18,0.2424,0.55,0.0,1,26,27,Malam,728
325,2011-11-21,1,0,1,0,0,6,0,1,0.18,0.2424,0.55,0.0,3,25,28,Dini Hari,726
326,2011-11-22,1,0,1,1,0,6,0,2,0.16,0.197,0.59,0.0896,2,18,20,Dini Hari,724
327,2011-11-23,1,0,1,2,0,6,0,2,0.16,0.197,0.59,0.0896,0,12,12,Dini Hari,715
328,2011-11-24,1,0,1,3,0,6,0,2,0.16,0.2273,0.59,0.0,1,7,8,Dini Hari,697
329,2011-11-25,1,0,1,4,0,6,0,2,0.16,0.2273,0.59,0.0,0,5,5,Dini Hari,697
330,2011-11-26,1,0,1,5,0,6,0,1,0.16,0.2273,0.59,0.0,0,1,1,Dini Hari,717
331,2011-11-27,1,0,1,6,0,6,0,1,0.14,0.1667,0.63,0.1045,1,2,3,Pagi,725
332,2011-11-28,1,0,1,7,0,6,0,1,0.14,0.2121,0.63,0.0,1,9,10,Pagi,727
333,2011-11-29,1,0,1,8,0,6,0,1,0.14,0.1515,0.63,0.1343,1,22,23,Pagi,727
334,2011-11-30,1,0,1,9,0,6,0,1,0.16,0.1818,0.64,0.1343,2,31,33,Pagi,727
335,2011-12-01,1,0,1,10,0,6,0,1,0.18,0.197,0.59,0.1642,2,57,59,Pagi,727
336,2011-12-02,1,0,1,11,0,6,0,1,0.2,0.197,0.55,0.2239,18,54,72,Pagi,727
337,2011-12-03,1,0,1,12,0,6,0,1,0.24,0.2273,0.48,0.2239,15,74,89,Siang,728
338,2011-12-04,1,0,1,13,0,6,0,1,0.28,0.2576,0.38,0.2985,21,80,101,Siang,729
339,2011-12-05,1,0,1,14,0,6,0,1,0.3,0.2879,0.39,0.2836,26,92,118,Siang,729
340,2011-12-06,1,0,1,15,0,6,0,2,0.32,0.3182,0.36,0.194,21,108,129,Siang,729
341,2011-12-07,1,0,1,16,0,6,0,2,0.34,0.3333,0.34,0.194,33,95,128,Sore,730
342,2011-12-08,1,0,1,17,0,6,0,2,0.32,0.303,0.36,0.2836,29,54,83,Sore,730
343,2011-12-09,1,0,1,18,0,6,0,2,0.3,0.2879,0.45,0.2537,15,69,84,Sore,728
344,2011-12-10,1,0,1,19,0,6,0,2,0.32,0.303,0.39,0.2537,14,60,74,Malam,728
345,2011-12-11,1,0,1,20,0,6,0,2,0.32,0.303,0.39,0.2537,6,35,41,Malam,728
346,2011-12-12,1,0,1,21,0,6,0,2,0.32,0.303,0.39,0.2239,6,51,57,Malam,728
347,2011-12-13,1,0,1,22,0,6,0,2,0.3,0.3182,0.42,0.1045,0,26,26,Malam,728
348,2011-12-14,1,0,1,23,0,6,0,1,0.3,0.2879,0.45,0.2836,5,39,44,Malam,728
349,2011-12-15,1,0,1,0,0,0,0,1,0.26,0.303,0.56,0.0,6,33,39,Dini Hari,726
350,2011-12-16,1,0,1,1,0,0,0,1,0.26,0.2727,0.56,0.1343,4,19,23,Dini Hari,724
351,2011-12-17,1,0,1,2,0,0,0,1,0.26,0.2879,0.56,0.0896,3,13,16,Dini Hari,715
352,2011-12-18,1,0,1,3,0,0,0,1,0.22,0.2727,0.69,0.0,9,6,15,Dini Hari,697
353,2011-12-19,1,0,1,4,0,0,0,1,0.26,0.2576,0.56,0.1642,0,1,1,Dini Hari,697
354,2011-12-20,1,0,1,5,0,0,0,2,0.26,0.2576,0.56,0.1642,1,1,2,Dini Hari,717
355,2011-12-21,1,0,1,6,0,0,0,2,0.26,0.2576,0.56,0.1642,0,1,1,Pagi,725
356,2011-12-22,1,0,1,7,0,0,0,2,0.24,0.2121,0.56,0.2985,0,3,3,Pagi,727
357,2011-12-23,1,0,1,8,0,0,0,1,0.22,0.2121,0.55,0.2836,0,18,18,Pagi,727
358,2011-12-24,1,0,1,9,0,0,0,1,0.22,0.2121,0.51,0.2537,3,29,32,Pagi,727
359,2011-12-25,1,0,1,10,0,0,0,1,0.22,0.2121,0.51,0.2836,8,71,79,Pagi,727
360,2011-12-26,1,0,1,11,0,0,0,1,0.24,0.2273,0.44,0.2537,23,70,93,Pagi,727
361,2011-12-27,1,0,1,12,0,0,0,1,0.24,0.2121,0.41,0.2836,29,75,104,Siang,728
362,2011-12-28,1,0,1,13,0,0,0,1,0.26,0.2273,0.35,0.2985,23,95,118,Siang,729
363,2011-12-29,1,0,1,14,0,0,0,1,0.28,0.2727,0.36,0.2537,22,69,91,Siang,729
364,2011-12-30,1,0,1,15,0,0,0,1,0.26,0.2424,0.38,0.2537,35,78,113,Siang,729
365,2011-12-31,1,0,1,16,0,0,0,1,0.24,0.2273,0.38,0.2239,22,77,99,Sore,730
366,2012-01-01,1,0,1,17,0,0,0,1,0.22,0.2121,0.37,0.2537,23,82,105,Sore,730
367,2012-01-02,1,0,1,18,0,0,0,1,0.2,0.2121,0.4,0.1642,11,56,67,Sore,728
368,2012-01-03,1,0,1,19,0,0,0,1,0.18,0.197,0.47,0.1343,14,47,61,Malam,728
369,2012-01-04,1,0,1,20,0,0,0,1,0.18,0.197,0.47,0.1642,7,50,57,Malam,728
370,2012-01-05,1,0,1,21,0,0,0,1,0.18,0.197,0.51,0.1642,6,22,28,Malam,728
371,2012-01-06,1,0,1,22,0,0,0,2,0.2,0.2121,0.49,0.1343,2,19,21,Malam,728
372,2012-01-07,1,0,1,23,0,0,0,2,0.2,0.2273,0.4,0.1045,0,18,18,Malam,728
373,2012-01-08,1,0,1,0,1,1,0,2,0.2,0.197,0.47,0.2239,1,16,17,Dini Hari,726
374,2012-01-09,1,0,1,1,1,1,0,2,0.2,0.197,0.44,0.194,1,15,16,Dini Hari,724
375,2012-01-10,1,0,1,2,1,1,0,2,0.18,0.1667,0.43,0.2537,0,8,8,Dini Hari,715
376,2012-01-11,1,0,1,3,1,1,0,2,0.18,0.1818,0.43,0.194,0,2,2,Dini Hari,697
377,2012-01-12,1,0,1,4,1,1,0,2,0.18,0.197,0.43,0.1343,1,2,3,Dini Hari,697
378,2012-01-13,1,0,1,5,1,1,0,2,0.18,0.197,0.43,0.1642,0,1,1,Dini Hari,717
379,2012-01-14,1,0,1,6,1,1,0,2,0.18,0.1818,0.43,0.194,0,5,5,Pagi,725
380,2012-01-15,1,0,1,7,1,1,0,2,0.16,0.1818,0.5,0.1343,4,9,13,Pagi,727
381,2012-01-16,1,0,1,8,1,1,0,2,0.16,0.1515,0.47,0.2239,3,30,33,Pagi,727
382,2012-01-17,1,0,1,9,1,1,0,2,0.16,0.1515,0.47,0.2239,8,39,47,Pagi,727
383,2012-01-18,1,0,1,10,1,1,0,2,0.16,0.1515,0.5,0.2537,7,50,57,Pagi,727
384,2012-01-19,1,0,1,11,1,1,0,2,0.16,0.1515,0.55,0.194,9,55,64,Pagi,727
385,2012-01-20,1,0,1,12,1,1,0,2,0.18,0.197,0.47,0.1343,10,70,80,Siang,728
386,2012-01-21,1,0,1,13,1,1,0,2,0.18,0.197,0.47,0.1343,13,80,93,Siang,729
387,2012-01-22,1,0,1,14,1,1,0,2,0.18,0.2121,0.43,0.1045,12,74,86,Siang,729
388,2012-01-23,1,0,1,15,1,1,0,2,0.2,0.2121,0.47,0.1642,21,72,93,Siang,729
389,2012-01-24,1,0,1,16,1,1,0,2,0.2,0.2121,0.47,0.1642,6,76,82,Sore,730
390,2012-01-25,1,0,1,17,1,1,0,1,0.2,0.197,0.51,0.194,4,67,71,Sore,730
391,2012-01-26,1,0,1,18,1,1,0,2,0.18,0.1667,0.55,0.2537,7,85,92,Sore,728
392,2012-01-27,1,0,1,19,1,1,0,3,0.18,0.1818,0.59,0.194,2,58,60,Malam,728
393,2012-01-28,1,0,1,20,1,1,0,3,0.16,0.1515,0.8,0.194,4,29,33,Malam,728
394,2012-01-29,1,0,1,21,1,1,0,3,0.16,0.1515,0.8,0.194,3,24,27,Malam,728
395,2012-01-30,1,0,1,22,1,1,0,3,0.14,0.1212,0.93,0.2537,0,13,13,Malam,728
396,2012-01-31,1,0,1,23,1,1,0,3,0.16,0.1364,0.86,0.2836,1,3,4,Malam,728
397,2012-02-01,1,0,1,12,0,2,1,2,0.2,0.1818,0.86,0.3284,0,3,3,Siang,728
398,2012-02-02,1,0,1,13,0,2,1,2,0.2,0.197,0.86,0.2239,0,22,22,Siang,729
399,2012-02-03,1,0,1,14,0,2,1,2,0.22,0.2273,0.8,0.1642,2,26,28,Siang,729
400,2012-02-04,1,0,1,15,0,2,1,2,0.22,0.2273,0.87,0.1642,3,32,35,Siang,729
401,2012-02-05,1,0,1,16,0,2,1,2,0.22,0.2273,0.87,0.194,0,61,61,Sore,730
402,2012-02-06,1,0,1,17,0,2,1,2,0.22,0.2273,0.82,0.194,1,124,125,Sore,730
403,2012-02-07,1,0,1,18,0,2,1,2,0.22,0.2273,0.8,0.1642,1,132,133,Sore,728
404,2012-02-08,1,0,1,19,0,2,1,2,0.22,0.2273,0.8,0.1343,1,98,99,Malam,728
405,2012-02-09,1,0,1,20,0,2,1,2,0.22,0.2727,0.87,0.0,0,83,83,Malam,728
406,2012-02-10,1,0,1,21,0,2,1,2,0.22,0.2424,0.93,0.1045,0,41,41,Malam,728
407,2012-02-11,1,0,1,22,0,2,1,2,0.22,0.2576,0.93,0.0896,0,33,33,Malam,728
408,2012-02-12,1,0,1,23,0,2,1,2,0.22,0.2727,0.93,0.0,1,19,20,Malam,728
409,2012-02-13,1,0,1,0,0,3,1,2,0.22,0.2727,0.93,0.0,0,3,3,Dini Hari,726
410,2012-02-14,1,0,1,1,0,3,1,3,0.22,0.2273,0.93,0.1343,1,6,7,Dini Hari,724
411,2012-02-15,1,0,1,2,0,3,1,3,0.22,0.2273,0.93,0.1343,0,3,3,Dini Hari,715
412,2012-02-16,1,0,1,4,0,3,1,3,0.22,0.2273,0.93,0.1343,1,1,2,Dini Hari,697
413,2012-02-17,1,0,1,5,0,3,1,2,0.22,0.2576,0.93,0.0896,0,7,7,Dini Hari,717
414,2012-02-18,1,0,1,6,0,3,1,2,0.22,0.2576,0.93,0.0896,0,32,32,Pagi,725
415,2012-02-19,1,0,1,7,0,3,1,2,0.24,0.2576,0.92,0.1045,1,89,90,Pagi,727
416,2012-02-20,1,0,1,8,0,3,1,2,0.24,0.2576,0.93,0.1045,1,196,197,Pagi,727
417,2012-02-21,1,0,1,9,0,3,1,2,0.24,0.2576,0.93,0.1045,2,107,109,Pagi,727
418,2012-02-22,1,0,1,10,0,3,1,2,0.26,0.2727,0.93,0.1343,1,46,47,Pagi,727
419,2012-02-23,1,0,1,11,0,3,1,2,0.28,0.303,0.87,0.0896,5,47,52,Pagi,727
420,2012-02-24,1,0,1,12,0,3,1,2,0.3,0.3182,0.81,0.0896,5,65,70,Siang,728
421,2012-02-25,1,0,1,13,0,3,1,1,0.4,0.4091,0.62,0.2836,11,67,78,Siang,729
422,2012-02-26,1,0,1,14,0,3,1,1,0.4,0.4091,0.58,0.2537,7,68,75,Siang,729
423,2012-02-27,1,0,1,15,0,3,1,1,0.4,0.4091,0.54,0.2836,4,78,82,Siang,729
424,2012-02-28,1,0,1,16,0,3,1,1,0.38,0.3939,0.58,0.3881,10,94,104,Sore,730
425,2012-02-29,1,0,1,17,0,3,1,1,0.36,0.3333,0.57,0.3284,7,190,197,Sore,730
426,2012-03-01,1,0,1,18,0,3,1,1,0.34,0.3182,0.61,0.2836,5,156,161,Sore,728
427,2012-03-02,1,0,1,19,0,3,1,1,0.32,0.2879,0.57,0.4179,4,108,112,Malam,728
428,2012-03-03,1,0,1,20,0,3,1,1,0.32,0.303,0.49,0.2985,2,74,76,Malam,728
429,2012-03-04,1,0,1,21,0,3,1,1,0.32,0.2879,0.49,0.4179,4,55,59,Malam,728
430,2012-03-05,1,0,1,22,0,3,1,1,0.3,0.303,0.52,0.1642,6,53,59,Malam,728
431,2012-03-06,1,0,1,23,0,3,1,1,0.3,0.2727,0.52,0.4627,1,27,28,Malam,728
432,2012-03-07,1,0,1,0,0,4,1,1,0.26,0.2273,0.56,0.3881,5,8,13,Dini Hari,726
433,2012-03-08,1,0,1,1,0,4,1,1,0.26,0.2727,0.56,0.0,2,3,5,Dini Hari,724
434,2012-03-09,1,0,1,2,0,4,1,1,0.26,0.2727,0.56,0.0,0,2,2,Dini Hari,715
435,2012-03-10,1,0,1,3,0,4,1,1,0.26,0.2576,0.56,0.1642,0,1,1,Dini Hari,697
436,2012-03-11,1,0,1,4,0,4,1,1,0.26,0.2576,0.56,0.1642,0,1,1,Dini Hari,697
437,2012-03-12,1,0,1,5,0,4,1,1,0.24,0.2273,0.6,0.2239,0,6,6,Dini Hari,717
438,2012-03-13,1,0,1,6,0,4,1,1,0.22,0.2121,0.6,0.2239,0,35,35,Pagi,725
439,2012-03-14,1,0,1,7,0,4,1,1,0.22,0.2121,0.55,0.2239,1,100,101,Pagi,727
440,2012-03-15,1,0,1,8,0,4,1,1,0.22,0.2121,0.55,0.2836,2,247,249,Pagi,727
441,2012-03-16,1,0,1,9,0,4,1,2,0.24,0.2273,0.52,0.2239,3,140,143,Pagi,727
442,2012-03-17,1,0,1,10,0,4,1,1,0.26,0.2273,0.48,0.2985,1,56,57,Pagi,727
443,2012-03-18,1,0,1,11,0,4,1,2,0.28,0.2727,0.45,0.1642,5,63,68,Pagi,727
444,2012-03-19,1,0,1,12,0,4,1,2,0.3,0.3333,0.42,0.0,7,77,84,Siang,728
445,2012-03-20,1,0,1,13,0,4,1,2,0.28,0.2879,0.45,0.1045,12,86,98,Siang,729
446,2012-03-21,1,0,1,14,0,4,1,2,0.3,0.303,0.45,0.1343,6,75,81,Siang,729
447,2012-03-22,1,0,1,15,0,4,1,2,0.32,0.3182,0.45,0.194,8,62,70,Siang,729
448,2012-03-23,1,0,1,16,0,4,1,2,0.3,0.303,0.49,0.1343,8,83,91,Sore,730
449,2012-03-24,1,0,1,17,0,4,1,2,0.3,0.3182,0.49,0.1045,8,207,215,Sore,730
450,2012-03-25,1,0,1,18,0,4,1,2,0.26,0.2576,0.56,0.194,1,184,185,Sore,728
451,2012-03-26,1,0,1,19,0,4,1,1,0.26,0.2273,0.56,0.3284,6,146,152,Malam,728
452,2012-03-27,1,0,1,20,0,4,1,2,0.26,0.2424,0.6,0.2836,2,124,126,Malam,728
453,2012-03-28,1,0,1,21,0,4,1,2,0.24,0.2273,0.6,0.2537,3,54,57,Malam,728
454,2012-03-29,1,0,1,22,0,4,1,2,0.24,0.2121,0.65,0.2836,0,56,56,Malam,728
455,2012-03-30,1,0,1,23,0,4,1,2,0.24,0.2121,0.65,0.3284,3,28,31,Malam,728
456,2012-03-31,1,0,1,0,0,5,1,2,0.24,0.2273,0.7,0.2537,1,20,21,Dini Hari,726
457,2012-04-01,1,0,1,1,0,5,1,2,0.24,0.2273,0.7,0.2537,0,6,6,Dini Hari,724
458,2012-04-02,1,0,1,2,0,5,1,3,0.24,0.2424,0.75,0.1642,0,2,2,Dini Hari,715
459,2012-04-03,1,0,1,3,0,5,1,3,0.22,0.2121,0.8,0.2985,0,1,1,Dini Hari,697
460,2012-04-04,1,0,1,4,0,5,1,2,0.22,0.2576,0.87,0.0896,0,1,1,Dini Hari,697
461,2012-04-05,1,0,1,5,0,5,1,1,0.24,0.197,0.6,0.4179,1,4,5,Dini Hari,717
462,2012-04-06,1,0,1,6,0,5,1,1,0.22,0.2121,0.55,0.2537,0,27,27,Pagi,725
463,2012-04-07,1,0,1,7,0,5,1,1,0.2,0.1818,0.51,0.2836,2,66,68,Pagi,727
464,2012-04-08,1,0,1,8,0,5,1,1,0.2,0.1818,0.47,0.3284,7,210,217,Pagi,727
465,2012-04-09,1,0,1,9,0,5,1,1,0.2,0.1818,0.51,0.3582,7,159,166,Pagi,727
466,2012-04-10,1,0,1,10,0,5,1,1,0.2,0.1667,0.47,0.4627,6,57,63,Pagi,727
467,2012-04-11,1,0,1,11,0,5,1,1,0.22,0.1818,0.41,0.4627,6,53,59,Pagi,727
468,2012-04-12,1,0,1,12,0,5,1,1,0.22,0.1818,0.27,0.5821,11,67,78,Siang,728
469,2012-04-13,1,0,1,13,0,5,1,1,0.2,0.1515,0.21,0.5821,8,65,73,Siang,729
470,2012-04-14,1,0,1,14,0,5,1,1,0.2,0.1515,0.25,0.5224,6,56,62,Siang,729
471,2012-04-15,1,0,1,15,0,5,1,1,0.16,0.1212,0.26,0.4478,4,61,65,Siang,729
472,2012-04-16,1,0,1,16,0,5,1,1,0.16,0.1364,0.26,0.3582,0,97,97,Sore,730
473,2012-04-17,1,0,1,17,0,5,1,1,0.14,0.1212,0.28,0.3582,10,151,161,Sore,730
474,2012-04-18,1,0,1,18,0,5,1,1,0.12,0.1212,0.3,0.2537,1,119,120,Sore,728
475,2012-04-19,1,0,1,19,0,5,1,1,0.12,0.1061,0.3,0.3284,3,93,96,Malam,728
476,2012-04-20,1,0,1,20,0,5,1,1,0.1,0.0758,0.33,0.4179,1,52,53,Malam,728
477,2012-04-21,1,0,1,21,0,5,1,1,0.08,0.0758,0.38,0.2836,0,41,41,Malam,728
478,2012-04-22,1,0,1,22,0,5,1,1,0.06,0.0303,0.41,0.3881,1,33,34,Malam,728
479,2012-04-23,1,0,1,23,0,5,1,1,0.06,0.0455,0.38,0.3284,0,27,27,Malam,728
480,2012-04-24,1,0,1,0,0,6,0,1,0.04,0.0303,0.45,0.2537,0,13,13,Dini Hari,726
481,2012-04-25,1,0,1,1,0,6,0,2,0.04,0.0,0.41,0.3881,3,9,12,Dini Hari,724
482,2012-04-26,1,0,1,2,0,6,0,2,0.04,0.0303,0.41,0.2537,0,11,11,Dini Hari,715
483,2012-04-27,1,0,1,3,0,6,0,2,0.04,0.0303,0.41,0.2836,1,6,7,Dini Hari,697
484,2012-04-28,1,0,1,4,0,6,0,2,0.02,0.0152,0.48,0.2985,0,3,3,Dini Hari,697
485,2012-04-29,1,0,1,6,0,6,0,2,0.02,0.0303,0.44,0.2239,0,2,2,Pagi,725
486,2012-04-30,1,0,1,7,0,6,0,1,0.02,0.0152,0.44,0.2836,0,8,8,Pagi,727
487,2012-05-01,1,0,1,8,0,6,0,1,0.02,0.0,0.44,0.3284,1,26,27,Pagi,727
488,2012-05-02,1,0,1,9,0,6,0,1,0.04,0.0303,0.41,0.2537,3,37,40,Pagi,727
489,2012-05-03,1,0,1,10,0,6,0,2,0.04,0.0606,0.41,0.1642,3,50,53,Pagi,727
490,2012-05-04,1,0,1,11,0,6,0,2,0.06,0.0758,0.38,0.1343,4,59,63,Pagi,727
491,2012-05-05,1,0,1,12,0,6,0,2,0.06,0.1061,0.38,0.1045,10,60,70,Siang,728
492,2012-05-06,1,0,1,13,0,6,0,1,0.08,0.1667,0.35,0.0,12,72,84,Siang,729
493,2012-05-07,1,0,1,14,0,6,0,1,0.1,0.1364,0.33,0.1045,11,64,75,Siang,729
494,2012-05-08,1,0,1,15,0,6,0,1,0.12,0.1515,0.28,0.0,10,93,103,Siang,729
495,2012-05-09,1,0,1,16,0,6,0,1,0.12,0.1364,0.28,0.194,11,72,83,Sore,730
496,2012-05-10,1,0,1,17,0,6,0,1,0.12,0.197,0.28,0.0,8,59,67,Sore,730
497,2012-05-11,1,0,1,18,0,6,0,1,0.08,0.0909,0.35,0.194,0,54,54,Sore,728
498,2012-05-12,1,0,1,19,0,6,0,1,0.08,0.1061,0.35,0.1343,6,53,59,Malam,728
